,Music1,Music2,Distance
1002,Hips Don't Lie,I'm a Believer,7.612992130926435
1003,Hips Don't Lie,If I Didn't Care,70.95547094211096
1004,Hips Don't Lie,In the Summertime,74.39564897722978
1005,Hips Don't Lie,Kung Fu Fighting,6.854595107739299
1006,Hips Don't Lie,Lean On,37.494087767833186
1007,Hips Don't Lie,Let It Go,67.93557054629434
1008,Hips Don't Lie,Love Me like You Do,22.6235785124846
1009,Hips Don't Lie,Love on the Brain,58.40796927133878
1010,Hips Don't Lie,Love Yourself,55.68676557426708
1011,Hips Don't Lie,Macarena,64.7190264826568
1012,Hips Don't Lie,Moves Like Jagger,89.2338473292038
1013,Hips Don't Lie,Mundian To Bach Ke,22.66146367975901
1014,Hips Don't Lie,My Heart Will Go On,22.888173577275353
1015,Hips Don't Lie,My Sharona,7.689949822674121
1016,Hips Don't Lie,My Sweet Lord,12.843262781518762
1017,Hips Don't Lie,Needed Me,43.07636246755012
1018,Hips Don't Lie,Old Town Road,31.561736361965426
1019,Hips Don't Lie,One Dance,11.649187377830952
1020,Hips Don't Lie,Right Round,11.073347358714123
1021,Hips Don't Lie,Rock Around the Clock,8.160168004435238
1022,Hips Don't Lie,Rock Your Baby,44.803927296988014
1023,Hips Don't Lie,Rolling in the Deep,12.295935673813602
1024,Hips Don't Lie,Rudolph the Red-Nosed Reindeer,34.81850740155932
1025,Hips Don't Lie,See You Again,40.18288883283903
1026,Hips Don't Lie,Shape of You,52.318405141112606
1027,Hips Don't Lie,Silent Night,27.411723635474647
1028,Hips Don't Lie,Somebody That I Used to Know,27.776833641504723
1029,Hips Don't Lie,Something Just Like This,41.76550444606654
1030,Hips Don't Lie,Sugar,79.68107168497774
1031,Hips Don't Lie,Sukiyaki,8.370455455888083
1032,Hips Don't Lie,Sweet Mother,109.21439805655014
1033,Hips Don't Lie,Tennessee Waltz,31.51577439258275
1034,Hips Don't Lie,The Last Farewell,72.61095962713708
1035,Hips Don't Lie,Thinking Out Loud,19.806214407517636
1036,Hips Don't Lie,Thrift Shop,6.735100718330652
1037,Hips Don't Lie,Un-Break My Heart,9.40414156867277
1038,Hips Don't Lie,Uptown Funk,41.525948345551896
1039,Hips Don't Lie,Wabash Cannonball,29.29736424998986
1040,Hips Don't Lie,Waka Waka (This Time for Africa),11.97796540081412
1041,Hips Don't Lie,We Are the World,59.77475561600712
1042,Hips Don't Lie,Y.M.C.A.,207.55569420601162
1043,Hips Don't Lie,"Yes Sir, I Can Boogie",33.56631877484513
1044,Hips Don't Lie,You're the One That I Want,15.785094228382953
1045,I Took a Pill in Ibiza,I Want to Hold Your Hand,20.797670085037026
1046,I Took a Pill in Ibiza,I Will Always Love You,47.46448819534767
1047,I Took a Pill in Ibiza,I'm a Believer,17.50056786353953
1048,I Took a Pill in Ibiza,If I Didn't Care,47.59980752330244
1049,I Took a Pill in Ibiza,In the Summertime,38.38991624470065
1050,I Took a Pill in Ibiza,Kung Fu Fighting,20.97904533480668
1051,I Took a Pill in Ibiza,Lean On,37.50898649505656
1052,I Took a Pill in Ibiza,Let It Go,24.19737218090649
1053,I Took a Pill in Ibiza,Love Me like You Do,27.455876677135844
1054,I Took a Pill in Ibiza,Love on the Brain,30.746112083629466
1055,I Took a Pill in Ibiza,Love Yourself,31.399180424689675
1056,I Took a Pill in Ibiza,Macarena,29.161408041472157
1057,I Took a Pill in Ibiza,Moves Like Jagger,64.16112868220291
1058,I Took a Pill in Ibiza,Mundian To Bach Ke,20.24031582542749
1059,I Took a Pill in Ibiza,My Heart Will Go On,32.0945776858728
1060,I Took a Pill in Ibiza,My Sharona,17.711410423823025
1061,I Took a Pill in Ibiza,My Sweet Lord,24.515403289457158
1062,I Took a Pill in Ibiza,Needed Me,23.58530135873528
1063,I Took a Pill in Ibiza,Old Town Road,40.3133645434873
1064,I Took a Pill in Ibiza,One Dance,15.897694218036147
1065,I Took a Pill in Ibiza,Right Round,18.83935851797424
1066,I Took a Pill in Ibiza,Rock Around the Clock,18.977159737189897
1067,I Took a Pill in Ibiza,Rock Your Baby,32.691094799658174
1068,I Took a Pill in Ibiza,Rolling in the Deep,20.457863828263886
1069,I Took a Pill in Ibiza,Rudolph the Red-Nosed Reindeer,29.614198898907812
1070,I Took a Pill in Ibiza,See You Again,28.92615228754836
1071,I Took a Pill in Ibiza,Shape of You,46.634306176965715
1072,I Took a Pill in Ibiza,Silent Night,24.95058246860018
1073,I Took a Pill in Ibiza,Somebody That I Used to Know,32.41032250326739
1074,I Took a Pill in Ibiza,Something Just Like This,44.64969316823069
1075,I Took a Pill in Ibiza,Sugar,69.38279864677982
1076,I Took a Pill in Ibiza,Sukiyaki,20.58456769298351
1077,I Took a Pill in Ibiza,Sweet Mother,54.459038728461344
1078,I Took a Pill in Ibiza,Tennessee Waltz,21.303060825575937
1079,I Took a Pill in Ibiza,The Last Farewell,54.000237649887616
1080,I Took a Pill in Ibiza,Thinking Out Loud,10.072026735015228
1081,I Took a Pill in Ibiza,Thrift Shop,18.037378708110985
1082,I Took a Pill in Ibiza,Un-Break My Heart,14.435435250597548
1083,I Took a Pill in Ibiza,Uptown Funk,40.54946601695745
1084,I Took a Pill in Ibiza,Wabash Cannonball,24.41902569716773
1085,I Took a Pill in Ibiza,Waka Waka (This Time for Africa),23.22475546762378
1086,I Took a Pill in Ibiza,We Are the World,66.66722147695258
1087,I Took a Pill in Ibiza,Y.M.C.A.,160.07324848486027
1088,I Took a Pill in Ibiza,"Yes Sir, I Can Boogie",17.200210222530917
1089,I Took a Pill in Ibiza,You're the One That I Want,15.650939235242422
1090,I Want to Hold Your Hand,I Will Always Love You,38.61406184721567
1091,I Want to Hold Your Hand,I'm a Believer,6.021046434857048
1092,I Want to Hold Your Hand,If I Didn't Care,79.22593095945484
1093,I Want to Hold Your Hand,In the Summertime,76.77597270151067
1094,I Want to Hold Your Hand,Kung Fu Fighting,6.6831446053831876
1095,I Want to Hold Your Hand,Lean On,32.39661168604033
1096,I Want to Hold Your Hand,Let It Go,71.61629088798561
1097,I Want to Hold Your Hand,Love Me like You Do,17.92251645449812
1098,I Want to Hold Your Hand,Love on the Brain,59.56005687415173
1099,I Want to Hold Your Hand,Love Yourself,56.49455229081975
1100,I Want to Hold Your Hand,Macarena,67.80733168430095
1101,I Want to Hold Your Hand,Moves Like Jagger,97.29688709201643
1102,I Want to Hold Your Hand,Mundian To Bach Ke,26.805349643686938
1103,I Want to Hold Your Hand,My Heart Will Go On,19.274952061185072
1104,I Want to Hold Your Hand,My Sharona,7.03931038179432
1105,I Want to Hold Your Hand,My Sweet Lord,9.919646256217009
1106,I Want to Hold Your Hand,Needed Me,47.770370488576894
1107,I Want to Hold Your Hand,Old Town Road,45.114664974927166
1108,I Want to Hold Your Hand,One Dance,16.35392014286708
1109,I Want to Hold Your Hand,Right Round,15.705881482458583
1110,I Want to Hold Your Hand,Rock Around the Clock,8.681887307764327
1111,I Want to Hold Your Hand,Rock Your Baby,50.929484125920936
1112,I Want to Hold Your Hand,Rolling in the Deep,8.867572245238055
1113,I Want to Hold Your Hand,Rudolph the Red-Nosed Reindeer,32.15376898297842
1114,I Want to Hold Your Hand,See You Again,41.896688180261044
1115,I Want to Hold Your Hand,Shape of You,44.44581703982029
1116,I Want to Hold Your Hand,Silent Night,25.017015283454203
1117,I Want to Hold Your Hand,Somebody That I Used to Know,15.617751656106922
1118,I Want to Hold Your Hand,Something Just Like This,43.48423252650806
1119,I Want to Hold Your Hand,Sugar,71.3105347027668
1120,I Want to Hold Your Hand,Sukiyaki,6.339901740798101
1121,I Want to Hold Your Hand,Sweet Mother,116.31240567408943
1122,I Want to Hold Your Hand,Tennessee Waltz,38.446337016376695
1123,I Want to Hold Your Hand,The Last Farewell,79.29076296112781
1124,I Want to Hold Your Hand,Thinking Out Loud,19.081897705903824
1125,I Want to Hold Your Hand,Thrift Shop,8.877592070698968
1126,I Want to Hold Your Hand,Un-Break My Heart,11.765829310986113
1127,I Want to Hold Your Hand,Uptown Funk,32.64038848939838
1128,I Want to Hold Your Hand,Wabash Cannonball,37.086362311168685
1129,I Want to Hold Your Hand,Waka Waka (This Time for Africa),10.007504195156683
1130,I Want to Hold Your Hand,We Are the World,57.4732215174605
1131,I Want to Hold Your Hand,Y.M.C.A.,213.4746200952677
1132,I Want to Hold Your Hand,"Yes Sir, I Can Boogie",38.78927180249749
1133,I Want to Hold Your Hand,You're the One That I Want,20.837422144769285
1134,I Will Always Love You,I'm a Believer,38.09096660719724
1135,I Will Always Love You,If I Didn't Care,133.09207490922586
1136,I Will Always Love You,In the Summertime,113.17209215893517
1137,I Will Always Love You,Kung Fu Fighting,47.65557682994687
1138,I Will Always Love You,Lean On,45.39428613546894
1139,I Will Always Love You,Let It Go,115.7388377716236
1140,I Will Always Love You,Love Me like You Do,34.237148398014405
1141,I Will Always Love You,Love on the Brain,83.47596515978393
1142,I Will Always Love You,Love Yourself,71.72961527447481
1143,I Will Always Love You,Macarena,112.36530681314916
1144,I Will Always Love You,Moves Like Jagger,155.82057274293106
1145,I Will Always Love You,Mundian To Bach Ke,79.6563660929392
1146,I Will Always Love You,My Heart Will Go On,13.176554970696015
1147,I Will Always Love You,My Sharona,34.378816739144234
1148,I Will Always Love You,My Sweet Lord,22.60744874668392
1149,I Will Always Love You,Needed Me,85.93538737035965
1150,I Will Always Love You,Old Town Road,21.613965590219415
1151,I Will Always Love You,One Dance,41.262165905823565
1152,I Will Always Love You,Right Round,64.91161697138585
1153,I Will Always Love You,Rock Around the Clock,52.205809385555895
1154,I Will Always Love You,Rock Your Baby,111.16735900461669
1155,I Will Always Love You,Rolling in the Deep,32.39937276219779
1156,I Will Always Love You,Rudolph the Red-Nosed Reindeer,47.093621892440936
1157,I Will Always Love You,See You Again,67.03088147020813
1158,I Will Always Love You,Shape of You,21.318696582515354
1159,I Will Always Love You,Silent Night,51.52481523815431
1160,I Will Always Love You,Somebody That I Used to Know,13.586780476088348
1161,I Will Always Love You,Something Just Like This,75.30708540255392
1162,I Will Always Love You,Sugar,18.48603997174107
1163,I Will Always Love You,Sukiyaki,29.897052889382945
1164,I Will Always Love You,Sweet Mother,167.37370682816552
1165,I Will Always Love You,Tennessee Waltz,90.74682841973261
1166,I Will Always Love You,The Last Farewell,146.03741864640168
1167,I Will Always Love You,Thinking Out Loud,39.02435306067977
1168,I Will Always Love You,Thrift Shop,51.71783435299254
1169,I Will Always Love You,Un-Break My Heart,58.94176339655052
1170,I Will Always Love You,Uptown Funk,15.64750345815887
1171,I Will Always Love You,Wabash Cannonball,90.42047712621668
1172,I Will Always Love You,Waka Waka (This Time for Africa),22.42734195238766
1173,I Will Always Love You,We Are the World,11.738586804406447
1174,I Will Always Love You,Y.M.C.A.,272.2824927100839
1175,I Will Always Love You,"Yes Sir, I Can Boogie",90.10103305212739
1176,I Will Always Love You,You're the One That I Want,72.70608987315062
1177,I'm a Believer,If I Didn't Care,77.29284082090444
1178,I'm a Believer,In the Summertime,75.0771158202926
1179,I'm a Believer,Kung Fu Fighting,7.870178076045448
1180,I'm a Believer,Lean On,33.23694186251429
1181,I'm a Believer,Let It Go,69.22838104493927
1182,I'm a Believer,Love Me like You Do,18.3563119654129
1183,I'm a Believer,Love on the Brain,58.94577485186263
1184,I'm a Believer,Love Yourself,55.542731156629046
1185,I'm a Believer,Macarena,66.14449910095924
1186,I'm a Believer,Moves Like Jagger,93.70309906557524
1187,I'm a Believer,Mundian To Bach Ke,25.75784052218265
1188,I'm a Believer,My Heart Will Go On,19.374032656204268
1189,I'm a Believer,My Sharona,7.2689506081569775
1190,I'm a Believer,My Sweet Lord,10.361387848039849
1191,I'm a Believer,Needed Me,47.87708762461574
1192,I'm a Believer,Old Town Road,34.68531089703803
1193,I'm a Believer,One Dance,12.518480434454785
1194,I'm a Believer,Right Round,15.51535655087211
1195,I'm a Believer,Rock Around the Clock,9.62733831705125
1196,I'm a Believer,Rock Your Baby,49.25480080437051
1197,I'm a Believer,Rolling in the Deep,10.031581430659413
1198,I'm a Believer,Rudolph the Red-Nosed Reindeer,23.528817087812012
1199,I'm a Believer,See You Again,41.43774562343522
1200,I'm a Believer,Shape of You,46.76424885356099
1201,I'm a Believer,Silent Night,20.50142589613242
1202,I'm a Believer,Somebody That I Used to Know,16.379720392797847
1203,I'm a Believer,Something Just Like This,42.158132572226
1204,I'm a Believer,Sugar,73.22854194227742
1205,I'm a Believer,Sukiyaki,7.647356930384683
1206,I'm a Believer,Sweet Mother,113.08777622110425
1207,I'm a Believer,Tennessee Waltz,35.01878960773871
1208,I'm a Believer,The Last Farewell,75.08210560989312
1209,I'm a Believer,Thinking Out Loud,19.91402734505413
1210,I'm a Believer,Thrift Shop,9.817400018559391
1211,I'm a Believer,Un-Break My Heart,12.377504675320653
1212,I'm a Believer,Uptown Funk,35.74034470862363
1213,I'm a Believer,Wabash Cannonball,35.27031811435469
1214,I'm a Believer,Waka Waka (This Time for Africa),11.033862677750095
1215,I'm a Believer,We Are the World,55.06911989621784
1216,I'm a Believer,Y.M.C.A.,212.939304032964
1217,I'm a Believer,"Yes Sir, I Can Boogie",36.65694547719753
1218,I'm a Believer,You're the One That I Want,19.525090539104987
1219,If I Didn't Care,In the Summertime,50.39821312365406
1220,If I Didn't Care,Kung Fu Fighting,68.1814576848903
1221,If I Didn't Care,Lean On,91.62865392199693
1222,If I Didn't Care,Let It Go,30.538584231589386
1223,If I Didn't Care,Love Me like You Do,86.96870743068528
1224,If I Didn't Care,Love on the Brain,52.54813876224077
1225,If I Didn't Care,Love Yourself,65.40472897947154
1226,If I Didn't Care,Macarena,42.61879084733029
1227,If I Didn't Care,Moves Like Jagger,10.93538221183076
1228,If I Didn't Care,Mundian To Bach Ke,22.82639909266512
1229,If I Didn't Care,My Heart Will Go On,110.68494773810359
1230,If I Didn't Care,My Sharona,81.40460508601822
1231,If I Didn't Care,My Sweet Lord,88.32835524074781
1232,If I Didn't Care,Needed Me,30.265854892631257
1233,If I Didn't Care,Old Town Road,90.15979917438747
1234,If I Didn't Care,One Dance,74.95346847892476
1235,If I Didn't Care,Right Round,49.07250559152052
1236,If I Didn't Care,Rock Around the Clock,65.02512736150163
1237,If I Didn't Care,Rock Your Baby,15.539388251796275
1238,If I Didn't Care,Rolling in the Deep,87.37870837995706
1239,If I Didn't Care,Rudolph the Red-Nosed Reindeer,79.69091459445791
1240,If I Didn't Care,See You Again,66.88104791050606
1241,If I Didn't Care,Shape of You,138.4177981481164
1242,If I Didn't Care,Silent Night,71.09537861500205
1243,If I Didn't Care,Somebody That I Used to Know,114.32499301650482
1244,If I Didn't Care,Something Just Like This,39.69884970986502
1245,If I Didn't Care,Sugar,177.48283123721347
1246,If I Didn't Care,Sukiyaki,88.19088985794316
1247,If I Didn't Care,Sweet Mother,27.287330983785104
1248,If I Didn't Care,Tennessee Waltz,21.029670368839593
1249,If I Didn't Care,The Last Farewell,8.477771156665167
1250,If I Didn't Care,Thinking Out Loud,46.45345197892887
1251,If I Didn't Care,Thrift Shop,63.529092175310105
1252,If I Didn't Care,Un-Break My Heart,57.39606013401558
1253,If I Didn't Care,Uptown Funk,129.4884701140942
1254,If I Didn't Care,Wabash Cannonball,16.65781493707769
1255,If I Didn't Care,Waka Waka (This Time for Africa),94.15615607236417
1256,If I Didn't Care,We Are the World,156.8984261929587
1257,If I Didn't Care,Y.M.C.A.,93.7789503361367
1258,If I Didn't Care,"Yes Sir, I Can Boogie",22.735632977212756
1259,If I Didn't Care,You're the One That I Want,34.608852614027334
1260,In the Summertime,Kung Fu Fighting,73.43347348429475
1261,In the Summertime,Lean On,115.16639372124044
1262,In the Summertime,Let It Go,31.83801716024507
1263,In the Summertime,Love Me like You Do,99.83309214664843
1264,In the Summertime,Love on the Brain,20.526849246122737
1265,In the Summertime,Love Yourself,20.070137328559913
1266,In the Summertime,Macarena,44.92240962324129
1267,In the Summertime,Moves Like Jagger,54.42964949112591
1268,In the Summertime,Mundian To Bach Ke,59.07385883047502
1269,In the Summertime,My Heart Will Go On,96.97551027093063
1270,In the Summertime,My Sharona,78.51549390544352
1271,In the Summertime,My Sweet Lord,80.90493986552377
1272,In the Summertime,Needed Me,17.930875426952912
1273,In the Summertime,Old Town Road,55.091724569976
1274,In the Summertime,One Dance,80.81549779868735
1275,In the Summertime,Right Round,68.49379068479469
1276,In the Summertime,Rock Around the Clock,71.45084435522918
1277,In the Summertime,Rock Your Baby,44.245397311054305
1278,In the Summertime,Rolling in the Deep,83.32773696692027
1279,In the Summertime,Rudolph the Red-Nosed Reindeer,76.1704822540838
1280,In the Summertime,See You Again,47.16689625125528
1281,In the Summertime,Shape of You,132.33974714073926
1282,In the Summertime,Silent Night,70.03013915338354
1283,In the Summertime,Somebody That I Used to Know,96.67374128536308
1284,In the Summertime,Something Just Like This,69.12048855501551
1285,In the Summertime,Sugar,148.43816138962148
1286,In the Summertime,Sukiyaki,83.20216984614675
1287,In the Summertime,Sweet Mother,41.3420689211954
1288,In the Summertime,Tennessee Waltz,55.43033171739342
1289,In the Summertime,The Last Farewell,45.07343808232049
1290,In the Summertime,Thinking Out Loud,41.84710619516047
1291,In the Summertime,Thrift Shop,75.15742196402192
1292,In the Summertime,Un-Break My Heart,67.61188284083156
1293,In the Summertime,Uptown Funk,120.95221599986947
1294,In the Summertime,Wabash Cannonball,57.99413529295626
1295,In the Summertime,Waka Waka (This Time for Africa),85.78930762334417
1296,In the Summertime,We Are the World,129.62852989192817
1297,In the Summertime,Y.M.C.A.,100.03562411869768
1298,In the Summertime,"Yes Sir, I Can Boogie",47.26511422687206
1299,In the Summertime,You're the One That I Want,59.498779993580854
1300,Kung Fu Fighting,Lean On,36.893268420274765
1301,Kung Fu Fighting,Let It Go,63.455991731488986
1302,Kung Fu Fighting,Love Me like You Do,21.78439837627923
1303,Kung Fu Fighting,Love on the Brain,58.336907530873745
1304,Kung Fu Fighting,Love Yourself,56.17786421949952
1305,Kung Fu Fighting,Macarena,59.623002119789355
1306,Kung Fu Fighting,Moves Like Jagger,85.16413351574613
1307,Kung Fu Fighting,Mundian To Bach Ke,18.022735000144234
1308,Kung Fu Fighting,My Heart Will Go On,27.185349427835867
1309,Kung Fu Fighting,My Sharona,8.740715391070673
1310,Kung Fu Fighting,My Sweet Lord,13.483284397780293
1311,Kung Fu Fighting,Needed Me,40.3263764701572
1312,Kung Fu Fighting,Old Town Road,35.70442074188859
1313,Kung Fu Fighting,One Dance,16.420764882076497
1314,Kung Fu Fighting,Right Round,9.559862161451814
1315,Kung Fu Fighting,Rock Around the Clock,6.946454784525762
1316,Kung Fu Fighting,Rock Your Baby,39.10074340075195
1317,Kung Fu Fighting,Rolling in the Deep,11.552043326554847
1318,Kung Fu Fighting,Rudolph the Red-Nosed Reindeer,32.57742874077221
1319,Kung Fu Fighting,See You Again,39.06420372110694
1320,Kung Fu Fighting,Shape of You,51.42987534344894
1321,Kung Fu Fighting,Silent Night,25.790721741110808
1322,Kung Fu Fighting,Somebody That I Used to Know,28.520216339530688
1323,Kung Fu Fighting,Something Just Like This,38.79075427012561
1324,Kung Fu Fighting,Sugar,81.90270918700229
1325,Kung Fu Fighting,Sukiyaki,8.750535893611792
1326,Kung Fu Fighting,Sweet Mother,103.85541797739378
1327,Kung Fu Fighting,Tennessee Waltz,27.148948848928487
1328,Kung Fu Fighting,The Last Farewell,64.42398413154834
1329,Kung Fu Fighting,Thinking Out Loud,18.631013107202154
1330,Kung Fu Fighting,Thrift Shop,6.497743209596713
1331,Kung Fu Fighting,Un-Break My Heart,7.90246341012987
1332,Kung Fu Fighting,Uptown Funk,38.92137282414264
1333,Kung Fu Fighting,Wabash Cannonball,24.514863237115662
1334,Kung Fu Fighting,Waka Waka (This Time for Africa),14.46100429100372
1335,Kung Fu Fighting,We Are the World,68.73271056283917
1336,Kung Fu Fighting,Y.M.C.A.,200.9586073865398
1337,Kung Fu Fighting,"Yes Sir, I Can Boogie",29.139260931520905
1338,Kung Fu Fighting,You're the One That I Want,12.63887609297713
1339,Lean On,Let It Go,81.8044583022141
1340,Lean On,Love Me like You Do,11.789047204342516
1341,Lean On,Love on the Brain,85.57380523282123
1342,Lean On,Love Yourself,85.76966821125474
1343,Lean On,Macarena,78.34402301266773
1344,Lean On,Moves Like Jagger,99.96650433882509
1345,Lean On,Mundian To Bach Ke,36.77341755853205
1346,Lean On,My Heart Will Go On,35.676226722554816
1347,Lean On,My Sharona,31.73976990016673
1348,Lean On,My Sweet Lord,36.554633969042705
1349,Lean On,Needed Me,51.72757224003346
1350,Lean On,Old Town Road,44.21442534412363
1351,Lean On,One Dance,7.054240246177798
1352,Lean On,Right Round,37.25004478671742
1353,Lean On,Rock Around the Clock,21.336758297849688
1354,Lean On,Rock Your Baby,57.4532116326207
1355,Lean On,Rolling in the Deep,26.843209727437443
1356,Lean On,Rudolph the Red-Nosed Reindeer,50.487511807016155
1357,Lean On,See You Again,52.41970860853398
1358,Lean On,Shape of You,28.38101945061532
1359,Lean On,Silent Night,45.13114376962646
1360,Lean On,Somebody That I Used to Know,43.29507819692687
1361,Lean On,Something Just Like This,27.4806949361405
1362,Lean On,Sugar,63.75244024177077
1363,Lean On,Sukiyaki,28.326344721013818
1364,Lean On,Sweet Mother,124.05834372387558
1365,Lean On,Tennessee Waltz,60.561734508338034
1366,Lean On,The Last Farewell,92.57069608331082
1367,Lean On,Thinking Out Loud,42.682194496046435
1368,Lean On,Thrift Shop,27.770123653989327
1369,Lean On,Un-Break My Heart,35.93273222193116
1370,Lean On,Uptown Funk,24.449440452229286
1371,Lean On,Wabash Cannonball,35.697139987819526
1372,Lean On,Waka Waka (This Time for Africa),36.00131895645132
1373,Lean On,We Are the World,64.44429858607684
1374,Lean On,Y.M.C.A.,216.37715083097274
1375,Lean On,"Yes Sir, I Can Boogie",51.103309736921624
1376,Lean On,You're the One That I Want,42.6623651504449
1377,Let It Go,Love Me like You Do,73.73171842506358
1378,Let It Go,Love on the Brain,31.474355615435513
1379,Let It Go,Love Yourself,30.58350421396588
1380,Let It Go,Macarena,16.058764528399774
1381,Let It Go,Moves Like Jagger,48.62796722928219
1382,Let It Go,Mundian To Bach Ke,36.30072951184862
1383,Let It Go,My Heart Will Go On,98.752700353859
1384,Let It Go,My Sharona,72.50574549233072
1385,Let It Go,My Sweet Lord,77.82879347739961
1386,Let It Go,Needed Me,36.12079794612956
1387,Let It Go,Old Town Road,45.78803680795917
1388,Let It Go,One Dance,69.18134750611453
1389,Let It Go,Right Round,52.97235153510139
1390,Let It Go,Rock Around the Clock,62.37717039985632
1391,Let It Go,Rock Your Baby,31.007485313677826
1392,Let It Go,Rolling in the Deep,74.71797124471411
1393,Let It Go,Rudolph the Red-Nosed Reindeer,63.39101447581604
1394,Let It Go,See You Again,31.158021424295605
1395,Let It Go,Shape of You,116.89000257654125
1396,Let It Go,Silent Night,58.70956903374194
1397,Let It Go,Somebody That I Used to Know,92.67629666772616
1398,Let It Go,Something Just Like This,56.667636855366155
1399,Let It Go,Sugar,151.2142449074664
1400,Let It Go,Sukiyaki,75.06306443648921
1401,Let It Go,Sweet Mother,45.443347355062166
1402,Let It Go,Tennessee Waltz,38.89592783581423
1403,Let It Go,The Last Farewell,39.04299060104332
1404,Let It Go,Thinking Out Loud,21.712394272902742
1405,Let It Go,Thrift Shop,61.9344265380948
1406,Let It Go,Un-Break My Heart,56.16304966100603
1407,Let It Go,Uptown Funk,105.67280812349014
1408,Let It Go,Wabash Cannonball,42.473154173753464
1409,Let It Go,Waka Waka (This Time for Africa),83.47760118490109
1410,Let It Go,We Are the World,132.2364045774878
1411,Let It Go,Y.M.C.A.,104.00490682173911
1412,Let It Go,"Yes Sir, I Can Boogie",27.98630604070467
1413,Let It Go,You're the One That I Want,42.6845688662841
1414,Love Me like You Do,Love on the Brain,73.25704747192856
1415,Love Me like You Do,Love Yourself,72.6340029342231
1416,Love Me like You Do,Macarena,69.42335483200578
1417,Love Me like You Do,Moves Like Jagger,103.25558798247968
1418,Love Me like You Do,Mundian To Bach Ke,28.303590653361205
1419,Love Me like You Do,My Heart Will Go On,20.693177880119695
1420,Love Me like You Do,My Sharona,16.99068543097766
1421,Love Me like You Do,My Sweet Lord,21.201315571852522
1422,Love Me like You Do,Needed Me,47.68292118028678
1423,Love Me like You Do,Old Town Road,37.08356280444822
1424,Love Me like You Do,One Dance,9.094032373643367
1425,Love Me like You Do,Right Round,23.81859779585127
1426,Love Me like You Do,Rock Around the Clock,12.542721375408112
1427,Love Me like You Do,Rock Your Baby,51.05337270208992
1428,Love Me like You Do,Rolling in the Deep,15.06394473526541
1429,Love Me like You Do,Rudolph the Red-Nosed Reindeer,34.30918085181778
1430,Love Me like You Do,See You Again,39.12726698249686
1431,Love Me like You Do,Shape of You,25.447879993688538
1432,Love Me like You Do,Silent Night,31.29190247774276
1433,Love Me like You Do,Somebody That I Used to Know,22.598044974094087
1434,Love Me like You Do,Something Just Like This,32.69025992204067
1435,Love Me like You Do,Sugar,55.146987064037916
1436,Love Me like You Do,Sukiyaki,14.775132043174434
1437,Love Me like You Do,Sweet Mother,122.5248646895551
1438,Love Me like You Do,Tennessee Waltz,50.12013722930913
1439,Love Me like You Do,The Last Farewell,91.35718933964772
1440,Love Me like You Do,Thinking Out Loud,31.491720882991228
1441,Love Me like You Do,Thrift Shop,15.677213115106696
1442,Love Me like You Do,Un-Break My Heart,23.26524555077008
1443,Love Me like You Do,Uptown Funk,17.549276960430362
1444,Love Me like You Do,Wabash Cannonball,30.13690269318341
1445,Love Me like You Do,Waka Waka (This Time for Africa),19.294865953675842
1446,Love Me like You Do,We Are the World,52.719061913699356
1447,Love Me like You Do,Y.M.C.A.,217.86761284459172
1448,Love Me like You Do,"Yes Sir, I Can Boogie",41.09991869577845
1449,Love Me like You Do,You're the One That I Want,30.036065553603237
1450,Love on the Brain,Love Yourself,16.399926955456664
1451,Love on the Brain,Macarena,42.22524582727672
1452,Love on the Brain,Moves Like Jagger,65.19489207829564
1453,Love on the Brain,Mundian To Bach Ke,47.76769372445401
1454,Love on the Brain,My Heart Will Go On,71.36602675922671
1455,Love on the Brain,My Sharona,60.04141447298863
1456,Love on the Brain,My Sweet Lord,62.997229264579026
1457,Love on the Brain,Needed Me,15.522616477106668
1458,Love on the Brain,Old Town Road,50.205452169270785
1459,Love on the Brain,One Dance,59.95143100852903
1460,Love on the Brain,Right Round,54.32925437927968
1461,Love on the Brain,Rock Around the Clock,56.56470737829
1462,Love on the Brain,Rock Your Baby,43.452542075340276
1463,Love on the Brain,Rolling in the Deep,63.06289699269625
1464,Love on the Brain,Rudolph the Red-Nosed Reindeer,60.50336471488732
1465,Love on the Brain,See You Again,56.82998119770783
1466,Love on the Brain,Shape of You,96.530928252119
1467,Love on the Brain,Silent Night,56.061698319780454
1468,Love on the Brain,Somebody That I Used to Know,71.0940028376289
1469,Love on the Brain,Something Just Like This,76.65839925576711
1470,Love on the Brain,Sugar,104.8743215281666
1471,Love on the Brain,Sukiyaki,63.14443275356708
1472,Love on the Brain,Sweet Mother,48.00675702533371
1473,Love on the Brain,Tennessee Waltz,46.24089751484623
1474,Love on the Brain,The Last Farewell,56.928909125052044
1475,Love on the Brain,Thinking Out Loud,35.63292918316555
1476,Love on the Brain,Thrift Shop,58.32021651227461
1477,Love on the Brain,Un-Break My Heart,54.007327431140645
1478,Love on the Brain,Uptown Funk,87.60262161971035
1479,Love on the Brain,Wabash Cannonball,48.64674355185187
1480,Love on the Brain,Waka Waka (This Time for Africa),64.05708333885632
1481,Love on the Brain,We Are the World,98.2996448931353
1482,Love on the Brain,Y.M.C.A.,129.1124184073439
1483,Love on the Brain,"Yes Sir, I Can Boogie",43.0335260531622
1484,Love on the Brain,You're the One That I Want,49.102059845347114
1485,Love Yourself,Macarena,33.51705304610072
